Year,Day,Barishal,Bhola,Bogra,Chittagong,Coxs_Bazar,Cumilla,Dhaka,Faridpur,Feni,Hatiya,Ishurdi,Jessore,Khepupara,Khulna,M_Court,Madaripur,Mymensingh,Rajshahi,Rangamati,Rangpur,Sandwip,Satkhira,Sitakunda,Sylhet,Teknaf
1989,21,23,24.2,24,24.8,26,23.5,24.8,23.4,24.1,25.4,23.4,23.5,23.8,23.6,23.5,23.5,29,23.4,23.5,22.3,24,24,25,23.4,27.3
1989,22,23.2,23.8,24.2,23,25.3,23.5,26,22.6,24.1,25.4,23.7,23.7,23.5,23.2,23.6,23.8,30.6,23.7,23,22.7,23.5,23.5,25.5,24.2,25
1989,23,23.6,24.4,24.3,24.2,25,24,26.7,22.8,24.6,24.8,23.4,23.2,24.5,23.2,23.8,24.2,33.4,24,23.4,23.2,23.5,23.6,24.5,23.4,25.5
1989,24,24,24.6,24,24,24.8,23.6,26.4,23.4,24.5,28,24,25,24,24.6,24,24.5,33.4,24.1,23,23.7,24,24.7,26.5,24,25
1989,25,25,26,25.4,24.8,26,24.5,26.1,23.6,28.5,28.8,24.1,25.3,25.2,25.1,25,25.5,34,24.6,24.5,24,24.8,25.5,27,23.9,26.2
1989,26,25,26,25.6,25.4,27,24.9,26.5,25,26.3,27,25.2,25.8,26.5,26,25.5,26,31.5,25.6,25,24.8,25.3,26,27.2,25,27.7
1989,27,25.5,26,25,26.2,26.5,24.8,27.1,25,25.7,23.4,25,26.1,26.4,25.8,25.5,26.5,29.2,25.6,24.5,23.8,25.5,27.6,26.8,24.8,27.3
1989,28,25,26,25,26.1,26.5,25.7,26.9,25,26.5,28,24.4,25.3,25.5,24.6,26.5,25.3,31.4,25,25,24.2,25.6,25,27,24.6,27.3
1989,29,25.6,26,25.4,25.5,26.8,25,27.8,24.7,25.6,27.8,24.8,26.3,26.5,26.2,25.5,26,-99.9,24.8,24.8,23.8,26,26.5,26.8,24.6,27.5
1989,30,26.1,26.8,26,25.7,27,26.2,28.2,25.5,26.6,29,25,25.3,26.8,26.3,26.5,26.5,32.4,25.4,25.3,24.6,26.5,26,26.5,25,27
1989,31,26,26.5,26,25.6,27.4,26.2,28.3,25.4,26.7,28.8,25,25.5,26.2,26.2,26,26.1,30,25.5,25.8,25.4,26,26.1,27.5,25.6,25.5
1989,1,27.6,27.7,26,26.5,26.5,26.1,27.4,2,27.5,27.6,26.4,27.6,27.5,28.1,27,28,31.5,26.4,26,25,25.5,28.5,26.5,25.1,26.2
1989,2,28.6,28.7,26.7,26.7,27,27.5,30.6,27.3,27.5,28,27.8,29.6,27.6,29.8,28,28.4,31.4,28.3,27.6,25,25.8,29.6,27,25,28.5
1989,3,28,29,26.3,25.5,26.5,27.8,29.9,28.1,27.3,28.6,26.5,27.8,28,28.4,27.6,28.4,32.3,28.4,27.8,24.8,26,28.3,26.8,25.6,26.6
1989,4,28,28.8,23.3,25.4,25.5,26.5,30.7,27.5,27.1,29,25.7,27.3,28.5,27.7,28,27.5,31.5,26.3,27.5,23.7,25.5,28.3,25.5,23.8,26.3
1989,5,29.5,28.7,28.2,26,26.5,28.2,30,27.5,27.1,29.2,29.2,30.4,27.4,30.6,27.5,30,31.4,29.5,29.2,26.9,25.3,30.7,27,25.9,27.7
1989,6,30,29,30,26.6,27,27.5,29.4,29.1,26.6,28.4,30.8,30.8,27.2,31.1,27.5,30.7,30,30.8,27.6,30.2,26.2,31.5,26.2,28.3,27.8
1989,7,30.5,30.8,29.4,27.4,27,29.6,28.7,30.2,28.6,29.4,29.7,31.1,30.5,31.3,30.4,30.5,30,30.6,27.6,27.8,26.7,31.5,27.5,27.5,27.3
1989,8,28.2,28.8,27.5,27.3,28,29,28.8,29.5,26.6,30.2,28,29.5,29.4,30.3,29,29.8,31.4,29,27.6,25.3,26.6,31.7,28,26.1,27.8
1989,9,27.7,29,27.6,28.7,28,27.8,27.6,28.8,25.6,29.6,28,28.3,28.5,27.8,29,28.5,32.1,28.4,27.2,25.7,28.7,28,28.5,26.6,28.5
1989,10,28,28.5,27.4,29.4,30.5,28.5,28.1,28.9,29.1,29.4,28,28,29.2,28.5,28.6,28.6,31.5,27.9,28.2,26.4,29.5,29.2,28.7,27.4,29.5
1989,11,29.4,29.5,25.8,30.5,28.5,29.1,30.1,27.3,30.1,29.8,26.5,27,29,27.8,29.5,28.5,31.5,25,29.6,25.1,29,27.5,30,27.4,28.5
1989,12,26.3,26.6,24.8,27.6,27.7,25.5,29.4,27.4,27.3,27.6,26.5,26.6,29,26.3,26.5,26.5,31.3,25.7,28,24.3,27.2,26.5,27.5,26.1,28
1989,13,27,28,25.5,29.5,28,27,30,25,28.6,27.4,26,26.8,28,26.7,27.5,27.8,32.6,26.6,28,24,27.8,27.5,28.5,26.8,27
1989,14,29.4,29.4,27.1,27.4,28,27.8,30.8,26.6,28.1,28.6,28,29.5,29,30,28.5,29.5,32.6,29.1,28.4,25.7,27,30,26.8,25.6,27.5
1989,15,30,30,28,27.3,28.8,28.2,29.4,29,29.8,28,28.5,29.3,29,30.4,30,29.7,32.8,29.3,28.6,27,28.8,30.8,29.5,27.2,27.5
1989,16,30.4,29.2,28,31.6,29,28.5,29,28.5,30.1,27,29,30,29,31,30.2,30,33,29.6,30.2,26.6,29.2,31,30,26.9,28.5
1989,17,28.8,28.5,28.4,28.4,28.6,29,22.7,28.5,28.7,27,30,29.3,29,30,29,29.5,35.4,30.3,30,27,27.8,30.3,29,28.2,28
1989,18,30,28.8,29.5,29.5,30,29,25.5,30.2,30.1,27,29,29.8,30,31,29,30.5,32.5,29.1,30.5,24.2,28,30.2,30,29.1,29.3
1989,19,30,30,24,28.8,28,28,26.8,29,28.1,27,29.2,29.1,29,30,29,29.7,31.3,26.2,30.5,20,27,30,27,20.2,28.5
1989,20,22,22.6,22,26,26.2,21.5,28.2,28,23.1,25.4,22,23.2,28.5,23,22.6,22.7,31,23.4,24.5,21,23,23.7,26,20.7,28.3
1989,21,25.1,24.4,23.6,25.8,26.4,24.3,28,21.8,24.1,26.8,24.8,25.7,26.7,26.6,24.8,25.5,30.6,24.8,24.8,22.3,24,26.5,26.1,22.2,28
1989,22,27.2,27.2,24.5,28.6,28.5,27.5,28.5,25,28.9,27.8,25.5,28.2,27,28.7,28,27.2,31.4,26.6,28.3,19.5,26,28.6,29.2,24.6,28
1989,23,27.2,27.7,25.5,28.8,29,26.8,29.7,25.6,27.7,28.4,24.8,27,28,26.8,27.2,27.7,31.5,25.6,28,23,27.8,27.5,28,27,29.8
1989,24,26.5,27.4,27.5,27.5,27.2,26,31.3,26.2,27.5,28.2,26,26.8,27,26.1,26.5,27.5,29.8,26.4,28.2,25.7,27.5,26.8,28.2,29.1,27.5
1989,25,27.2,28,27.8,27.4,29,28,32.6,26.3,28.5,29.4,27,28.3,27.5,27.6,27.5,28.2,31.2,28,30.5,26.7,29,28.4,28.5,28.7,28
1989,26,29,29.2,29.7,28,29,27.5,33,26.8,28.9,29.6,28.8,29.5,29.4,28.9,28.5,30.2,30.5,29.8,28.5,29.2,29,29.6,29.2,29.4,28.5
1989,27,30.3,30.8,31.4,29.6,30.2,30,33.7,28.8,30.8,29.4,30.6,31,30.5,31.2,30.5,31.1,34.2,31.5,30.5,29.6,30.2,31.5,30.5,31.1,29.3
1989,28,31.6,31.2,31,30.2,28.5,30.5,31.8,31.2,31.1,26.8,33,33.8,30.5,33.6,31,32.3,36.2,33.7,30.8,29.1,30,33.9,31.5,29.8,28.9
1989,1,33,33.2,31.2,29.5,29.8,31,30.8,3,32.1,24.8,32.5,33.5,32.4,33.3,32.5,33.4,34.4,34.1,32.5,29.7,28.2,33.8,30.5,30,30
1989,2,32.4,31,32,31,31.5,32.5,31.7,32.5,33,25,33,34.2,32.5,33.7,32,34.1,34.5,34,31.6,31,27.5,34.4,31.5,30.6,31.8
1989,3,31,31,30,31,31.5,30.5,32.6,30,30.8,26.6,30.3,31.8,31.5,31.4,31,32,32.4,32.5,31.2,29,30.4,31.6,32,29.5,31.8
1989,4,30,30.5,28.5,31.2,32.2,30.4,34.1,31.1,32.1,27,29.5,31.2,31.3,30.3,30,31.1,31.5,30.4,31.3,28.3,30.6,30.9,31.9,29.9,32.5
1989,5,30.6,31,29.4,30.8,32.8,30,33.8,29.6,30.9,27.2,31.6,32.5,32,31.2,31.2,31.5,30.5,31.5,31.2,28.4,30,32,31.5,29.4,32.5
1989,6,32,32.2,30.5,31.5,31.8,31,33.9,30.6,-99.9,27.3,31.3,32.5,32.8,32.3,32,32.5,32.1,32.2,31.2,29.4,31,32.7,32.2,29.7,33.5
1989,7,32.2,32.5,32,31.5,32.5,30.6,33.8,31.4,32.1,28.6,32.8,34,32.5,33.8,31.6,33.5,31,33.8,30.7,31.2,29.4,33.6,32,31,30.5
1989,8,32.3,32,30.8,31.7,31.5,31.2,31.2,33.3,32.3,28.7,32.7,33.5,31.4,33.2,32.2,32.7,30.2,33.3,31.5,29.4,30,32.5,32,31.9,30.5
1989,9,32.2,32,30.8,29.6,30.2,32.2,30,32.8,31.7,30,32,33.7,32,32.8,32.5,33.5,31.2,34.1,32,30.8,27.6,33.6,30.5,30.6,30.5
1989,10,33.8,33.2,32,31.5,30,32,32.5,32.8,33.5,27.6,34,34.4,33,34,32.5,34.4,32.5,32.2,31.8,32,28.7,33.8,33,31.1,29
1989,11,30.5,31,26.3,30.8,31.5,32.1,31.6,34.4,31.9,26,28,30.4,31,30,32,30.4,31.7,25.7,32,23.3,30.2,29.5,31.5,31.3,29
1989,12,29.6,31,28.5,29.4,28.5,28,33.8,29.3,29.5,28,28.8,30,30,30,29,30.3,31.8,29.3,29.4,27.2,29.5,30.3,31,28.3,30
1989,13,31.4,31,30.5,30.7,32.5,30.5,34.6,28.7,31.5,29.5,31,32.4,30.5,31.5,30.5,32,32.2,31.9,30.5,28.8,30.2,31.7,31.7,29.4,30
1989,14,31.6,31.5,31.8,31.5,32,29.6,34.2,31.3,31.6,32,31.8,31.6,32,32.3,31.4,32.6,33.4,33,32,30.4,31,32.8,32.5,31.4,32
1989,15,32.5,32.5,31.5,31.7,33,31,34,32.2,32.5,32.8,33.5,33.4,33.3,33.2,32,33.4,32.5,33.4,32.3,31.6,31.5,33.5,32.8,32.2,33.2
1989,16,32.6,33.4,32.3,32,32.7,32.8,35.5,32.5,33.1,35.2,34,33.8,33,33.9,32.5,33.8,33.4,34,33,31.1,31.4,34,32.8,33.3,31
1989,17,33,33.5,32.8,32,34,31.7,35.2,33,33.6,33.2,33,34,32.7,33.4,33.5,33.5,33,33.6,33.4,31.4,31.8,34.3,33.8,31.1,34
1989,18,33,31.5,32.3,31.6,31,33,33.9,33.2,33.1,33.4,33,34.4,33.5,34.7,33.5,34,31,33.5,33.4,31,32,34.6,32.6,31.5,31
1989,19,34.8,33,31.5,30.6,30.5,32,36.2,33.2,32.6,26.9,35.3,35.6,33.5,35.5,33,35,28.8,34.2,33.5,26.5,30,35.3,32,33,30.5
1989,20,34.2,33.5,32.7,30.8,30.5,32,37.2,34.3,31.5,32.1,35.2,36,33,35.7,33,35.6,29.8,35.4,33,29.2,30,35.8,30.5,32.4,30.5
1989,21,34.2,34.5,32.2,30.6,31,32.5,36.6,34.4,33.1,32,35,36,35,35.5,33,34.8,31.5,35.4,32.4,31.1,32.3,36.2,32.4,32.3,30.5
1989,22,35.5,35,33.7,31.4,30,33,36.6,33.8,30.7,27.7,35.8,36.8,32.5,36.7,32.5,36.5,32,37,32,32.5,29.5,36.7,30.8,28.3,31
1989,23,35.5,34.2,34.5,30.8,31.2,33.5,37.2,33.5,31.1,22.4,37.7,36.8,32.7,36.7,32.5,37,33.4,37.9,32.6,34,29.5,36.8,30.2,34,31.4
1989,24,35.2,34.6,35,31.5,31.7,33,37.2,36.1,32,28.4,36.5,35.5,32.7,36.2,34.2,36.4,36.5,37,34,32.7,29.8,36,32.7,32.6,32
1989,25,34.8,34.4,33.1,31.5,32,33.5,34.7,35.1,33.4,28.7,35,36,34.7,35.8,34.5,36.4,35.5,35.6,33.3,32.3,31,36,32.3,33.3,31.5
1989,26,35.2,35,34.8,32,31,34,29.2,35.2,34.6,29.5,36.8,36.8,34,36.3,34.8,36,31.2,37.1,34.6,33.6,30.8,36.4,33,34.2,31.5
1989,27,36.2,35.6,34.7,34.6,34.5,34,31.5,36.1,36.1,29,36.7,37,37,36.8,35,37,32.4,37.4,36,33.7,33,37.6,36.4,35.1,33.5
1989,28,33.2,33.8,31.4,33.8,34.2,32,34.6,36.3,34.1,28.5,34.5,34.8,31,33.7,32.6,34.5,32,33.1,36.6,31.2,33.5,33.9,35.4,34.4,31.9
1989,29,28,27.4,29,29.2,31.5,27,33.3,34.4,28.1,29.4,34.2,28.3,28.8,28.6,27,29,31,27.8,29.4,28.2,28,27,29,28.3,31.3
1989,30,29.6,30,29.2,30.4,30.5,29.5,36.6,28.9,28.5,30,30.6,31.3,30.6,31.3,29,30.8,31.8,32,31.2,29.1,29.3,30.7,30.6,29.3,30.5
1989,31,32.5,31.8,32.2,30,31.5,30.3,37.2,30,30.6,28,34,34.2,34,33.9,31,33.4,33.5,34,29.1,31.3,28.5,34,31,31.6,30
1989,1,32.5,31.5,34.2,31.4,31.2,30.8,35.8,4,31.1,29,34.8,35.2,30.6,34,31.5,33.2,32.6,35.2,32,32.2,29.5,34.6,30.8,29.4,30
1989,2,32.5,31.6,36.2,31.4,30.8,31,36.6,33.6,31.1,26.7,38.5,38,31,36.3,31,36.6,32.8,38.8,32,34,30,37.2,30.7,32.5,31.3
1989,3,35.2,33.4,34.5,31.4,31.5,32,37,36.6,30.9,27.2,36.6,37.2,32.2,35.8,33,36,34.3,37.3,32,33.7,30,37,30.8,32.5,31
1989,4,30,33,33.8,31.1,31,32.2,36.8,36.3,32.1,28.8,36.5,36.4,31.6,35.5,33,35,29.4,37,33.2,34,30,36,31,32.9,31
1989,5,34.6,34.4,34.2,31.5,32.5,32.3,37,35.3,33.6,29,35.7,37,34.3,36.3,35,36,29.4,36.6,33.2,33.2,30.8,36,32.4,32.8,31.5
1989,6,35.2,34.6,33.5,32.8,32.4,32.5,35.3,35.2,33.3,29.8,35.7,36.2,35,35.8,35,36,28,35.8,33.2,33.1,30.8,36.3,32.5,33.3,31.5
1989,7,34.2,34,34,31.5,31,32.5,37.2,35,33.1,30.1,35.6,35.8,35.2,35.4,34.5,35.2,29.5,36.2,33.2,33.4,30.7,36,32.2,33.2,31.5
1989,8,33.6,34.5,36,30.6,31.5,32.2,36.5,35.2,32.1,31,38,37.5,35.1,36.7,33,35.3,29,38.2,33.5,33.4,30.2,36,31,33.1,31
1989,9,33,32.6,34,32.2,32,31.6,36.6,36.1,31.5,31,37.5,37.2,31,35,32.5,35,29,36.5,33.5,33.6,30.5,37.5,31,33.1,31.5
1989,10,33.5,32.5,36.5,31.4,31.5,32,37.2,34.6,31.7,31.3,40,38.8,32.4,35.8,32.6,35.3,28.5,40,33.5,34.3,30.4,36.3,31.3,30.7,31.6
1989,11,33.5,32.4,37,31.5,31.6,32,37.7,36.1,31.6,31.3,39,39.4,31.5,37.4,32,35.2,27,38.9,32.2,35.6,30.6,38.3,31,34.4,32.4
1989,12,32.5,32.8,36,32,32,31.5,37.5,36.5,31.7,31,37.6,37.6,28,37.2,32,36.3,28.6,-99.9,32.6,35.7,31,36.7,30.7,34,32.2
1989,13,34.4,34,37.4,32.1,32,34,37.4,36.8,33.1,31,38.8,38.9,33.5,36.7,35,36,26.8,39.5,35,36,31,-99.9,31.6,31.4,32
1989,14,35.4,34,37.7,32,32.6,33.6,35.4,37.3,32.6,31.2,40,38.6,32.7,37.3,33.5,37,29,39.5,35.2,36.6,31.3,-99.9,33.2,33.4,31.8
1989,15,35.5,34.5,37.6,31.8,32.5,34,35.8,37.7,33.3,31.7,40.2,39.8,33,38.4,34,36.5,32.3,40,34.6,36.5,31.4,39.3,32,33.9,31.4
1989,16,33.6,35.2,39.5,32.4,32.3,32.4,37.2,38.6,31.6,31.8,41,38.6,32,36.8,33,36.1,32,41.2,34.6,38.2,31,36.9,31.5,32.2,32
1989,17,33.5,35.3,35.2,32.5,32,32,37.6,36.8,31.6,31,28.2,36.6,31.7,34.8,32.5,35,29.8,38.1,35.4,34,30.8,36,31.5,30.4,33.2
1989,18,33,35,34.5,32.4,32.5,32.3,37,34.6,31.6,31.2,36.2,37.6,32,35.8,33.4,35.3,29.6,40.1,34,34.4,31,36,32,33.3,32.7
1989,19,33.5,33.8,37,32.2,32.5,33.5,38.4,33.9,33.1,32.2,38.8,37.2,32.4,35.5,33.5,35.7,27.5,41.1,35,35.6,31.3,35,32.5,32.5,32.2
1989,20,35,34.4,39.8,32.8,32.5,34.2,36.9,36.3,33.1,32,42,40.6,33.5,33.7,34.5,37.2,30.5,42.6,34.9,38.9,31.8,39.2,33.1,32.2,32
1989,21,34.7,34,44,32.8,33,34,37,36.8,33.1,30.5,41.7,40.4,33.5,36.3,34.5,36,31,42.1,36.1,38.8,31.8,38.5,33.4,33.9,32.8
1989,22,35,34.8,40.1,32.6,32.8,34.2,36.6,36.3,33.5,32.1,41.7,41.5,33,-99.9,34.5,37.6,32,42,36.6,38.3,32,39.8,33,35,32.6
1989,23,34.7,35,37.4,32.4,33,34,37,38.8,33.6,31.8,41.2,39,32.9,36.8,34,37,30.5,42,36.1,35,32,37.1,33.3,35,32.6
1989,24,34.4,34,-99.9,33,33,34,35.2,35.7,33.5,32.2,41.3,39.6,33.1,36.5,34.6,36.8,30.5,42.7,34.5,34.7,31.8,37.6,32.4,35.8,32.5
1989,25,33.6,34,37.4,32.8,33.5,33,32.8,36,33.3,31,40,38.4,32.3,36.3,34,35.4,30.5,41.2,34.5,33.7,32,36.4,32.8,30.9,33.2
1989,26,33.6,33.5,38.8,33,33,33.2,29.5,35.2,33.3,31.3,40.6,38.4,32.5,35.7,33.6,35.7,32.3,42.2,34,33.3,32,36.5,32.4,28.3,33.5
1989,27,32.6,33.6,36.2,33,32,32,30.3,36.6,31.5,31.4,39.2,37.5,32,33.5,31.5,35.2,30,39.6,34,34.5,31,35.5,32,25,33.2
1989,28,31.5,31.6,35.6,28.4,31.5,30.4,33.3,35.8,29.7,32,36,35.8,30.8,33.2,29.5,33,31,37.2,25,32.5,27.1,35.2,29,29.3,32
1989,29,31.5,31.5,36.5,28.9,30.5,25,34.5,33,27.1,31.3,39.7,35.2,29.9,33.3,29.6,31.5,26.5,40,27.5,31.5,29.2,35.3,27.5,25.2,30.5
1989,30,30,30.2,30.8,31.7,30,30,34.8,34.2,30.1,32,34.5,33.4,29.2,32.5,30,31.4,26.2,35.5,31.5,30.2,28.7,33.5,30.5,29,31.6
1989,1,32.3,31.4,34.1,32.4,31.7,32.5,37.6,5,32.1,33,35.8,35.4,31,34.5,32,33.5,30,37,33,30.8,30.2,35.9,31.7,31.2,32.6
1989,2,32.7,33,36,31.6,32,33,35.8,31.7,32.3,32,36,36,31.5,34.3,33,34.5,28.4,38.2,32.4,32.2,31,35.7,31.5,25.3,31.3
1989,3,32.6,32.4,35,32.2,32.5,33,38.2,33.8,32.1,32,41.8,-99.9,32,35.6,32.5,34,32,43.3,32.4,31.1,31,38,30,26.6,31.5
1989,4,33.5,33.4,38.2,32.4,32,33,37.5,34.6,32.6,33.2,41.8,40.6,32.6,36.4,33,36,32.6,41.7,32,33.6,31,39.1,31.5,31.1,31.5
1989,5,33.5,33.4,38.7,32.4,33.2,33.8,39.4,39,32.2,33,42.8,40.6,32.2,37,33.5,36,34.8,43.6,34.3,34.6,31.5,39.8,33,33.1,32.5
1989,6,34.5,34.4,41.1,32.4,33,34.2,38.8,35.6,32.8,31.8,43,40.6,33.2,38,34.2,37,34.1,43.2,34.9,38.2,31.7,40.7,33,33.3,32.8
1989,7,34.8,34.4,41.7,32.5,33.5,34.5,36.3,38.7,33.6,31,42.6,40.7,33,37.5,34.5,36.5,33.5,43.7,34.5,39.6,31.8,40.4,33,34.4,32
1989,8,35.5,35.4,41.2,33,33,35.3,35.8,37.5,34.1,32.2,42.3,41.2,33.6,40,35,38,31.6,43.2,35.3,39,32,40.6,33.6,34.5,32.8
1989,9,35,35.2,40.2,33.4,33.5,34.8,36.4,39.6,34.1,33,41.7,40.7,34.6,37.5,34.5,37.3,27.8,41.4,35,37.7,32,39.6,33.4,35,33.3
1989,10,34.6,34.5,37,33.1,33.5,35,34.5,39.5,34.1,33.5,39.6,40,33.5,36.7,35,37,30.5,40.9,34.5,35,32.2,38.3,34,34.5,33
1989,11,34.7,35.5,36.5,33.4,33.2,36,32.5,35.3,35.1,32,-99.9,37.6,33.2,36.2,35,36.6,32,39.3,35.3,35.4,32.5,37.5,34.3,35,32.8
1989,12,34.5,35,36.3,33.2,33.5,36,32.4,35,35.5,28,37.7,37.5,33.5,36.2,35.4,36.5,32,38.5,35.5,32.7,32.6,36.6,31,33.1,32.8
1989,13,35,34.4,32,32.4,33.5,33.5,31.6,34.5,32.1,28.5,26.4,36.5,33.8,35.2,34.6,35,33.4,36.6,33.5,29.7,32.7,37,33.5,30.6,32.5
1989,14,32,32.4,32,32.5,33.4,34.6,29.8,34,33.5,31,31.4,32.5,32,35,35,32.6,32.8,31.8,33.5,29.6,31.7,35.4,33,32.2,33
1989,15,32.8,33.4,32.5,33,32.8,31.2,33.8,31.1,32.1,33,35,34,32.8,33.8,34.5,34,34.4,36.1,31.5,31,32,34.2,33,25.7,33
1989,16,33.4,34,30.8,32.4,32.5,32,36,33.2,31.5,33.5,26.2,33.6,32.5,34.6,33,35,31,28.4,31.5,30.9,31,35,32,30.8,33.5
1989,17,27.6,29.5,30.2,30.8,33.5,30,34.5,32.8,30.4,32,28,26.8,27,26.7,31,29.6,25.5,28.5,32,31.5,29.7,-99.9,31.5,32.8,33.5
1989,18,32.2,34,33,34.2,34,34.6,34,28.5,34.6,31.8,31,32.1,32.6,32,35,33.4,24.5,31.2,35.5,33.6,33.1,35.1,34.5,33.4,33.5
1989,19,34.5,35,35.5,33.5,34,34.6,33.3,32.2,35.1,33,34.7,34.7,34.5,35.3,36,35.8,26.4,34.7,35.2,35.2,33.2,35.5,34.6,35,33
1989,20,33,33.2,34.7,33.5,33.5,35,35.1,34.7,34.1,33,36,35.6,32,36,35,35.4,29.8,35.5,34.5,31,31.8,36.1,34,34.9,33.5
1989,21,34,34.5,30.2,33.8,34,33.5,35.7,34,36.1,34.5,31.8,36.6,32.5,36,34.5,35.6,32.2,32.6,34.5,30.2,32.3,36.3,33.7,33,33.8
1989,22,33,32.6,33.4,33.4,34,34.4,33.5,33.4,33.9,33,35,35.4,31.5,35.4,33,34,32.5,35.7,33,32,32.2,36,33.8,34.2,33.1
1989,23,34.5,35,34,34.4,34.5,35.4,32.8,34.1,36.1,32,34.4,34.2,33.5,35,36.2,35.5,31.5,35.5,34,35,34,34,35.6,35.1,35.2
1989,24,33.5,35,36.4,36,33,36,31.2,34.7,35.1,31.5,36.6,35.2,31.7,34,36.2,35.8,31.6,37,33,36.1,33.5,34.2,34.5,35.6,32.5
1989,25,32.2,32.4,34,36.2,35,34,28.7,34.4,34.6,29.8,35,32.2,31,31.7,34,33.2,30,33.6,35,28.4,33.5,32.1,34.5,35.6,34.5
1989,26,30.5,32,33.3,33.8,33,33.7,33.8,32.7,33.1,33,34.2,30.4,30.2,30,32,32.5,31.2,32.8,34,33,31.8,30.3,33,35.1,32
1989,27,31.5,31.8,26.7,33,33,31.5,29.8,30.2,32.1,29.8,27.8,29.7,31.6,30.2,31.5,31.6,32,27.1,33,25.5,31.5,30.5,33,32.2,32.5
1989,28,31.3,31.6,31.8,32.2,32,31,34.3,32,32.7,31.8,32.6,32.7,31.7,33,32.6,32.6,33.4,33,32,27.6,31,33,30.8,26.1,32.4
1989,29,32.5,33,33.2,32.4,32.4,32.2,34.8,30.7,32.6,32.5,33.5,33.6,31.8,34.5,33,34,33,33.5,32.5,28,31.2,34.5,32.8,28.8,32
1989,30,33,33.3,31.2,32.5,33,30.6,34,32.7,32.1,32.5,32,32.5,32.5,32.5,33.8,33,31.1,30.5,32,29.8,31.6,35,32.5,30.2,32
1989,31,33.5,32.6,33.5,34.4,34,34,31.2,32.2,33.6,33.1,33.6,33.3,33,35,34.5,34,32.7,34.4,34.5,31.7,32.5,34.1,33.2,32.2,34.2
1989,1,33.6,34,33.4,33,33.5,34,32.3,6,33.4,31.7,33.8,34.4,32.5,34.9,35,35,31.5,34.4,34,31.6,32.7,34.6,33.8,28.3,32.6
1989,2,33.5,34,33.3,33,33.2,33,33.6,34.8,32.5,31.2,34,34.8,32.8,35.5,34,35,31,34.5,33.2,31.4,32.8,35,33.5,31.9,32.6
1989,3,32.4,32.2,31.2,32.7,32.8,32.5,34.2,34.2,32.6,29,32.4,34.4,32,34.9,34.5,33.2,30.7,33.4,33,30.8,31.8,34.6,32.4,27.8,33.8
1989,4,33.2,33.2,29.8,32.6,33,31,33.8,32,31.5,31,30.8,31.8,33,33.9,31.5,33.8,26.5,29.6,32.6,31.2,31,33.4,31.4,28.9,32.5
1989,5,33,32.2,33.7,32.4,32,32,35.3,32,32.1,32.4,34,34,32.7,34.6,32.5,34,30,35,32.6,27.8,31.5,34.5,32,30.1,29
1989,6,33.4,33,34.5,32.4,33,33,34.7,33.1,33.1,32.5,34.7,35,33,35,33.5,34.8,31,35.3,32.6,31.6,31.5,35,31.3,28,32.5
1989,7,32.6,34,33.1,32.4,32.2,32.4,36.5,34,32.9,31.6,32.8,34.5,33,35.8,38,35,29.5,33.2,33.5,32.3,31.5,35.9,32.6,29.4,33
1989,8,34,34,35,33.4,32.8,34.5,33,33.2,34.3,32,34.5,35.6,34,35.4,35.5,35.2,31,35.5,33.5,34.5,32,36.5,33.5,32.7,32.4
1989,9,34.5,35.6,34.4,34.6,35,35.3,33.8,35,35.5,32.2,34.6,34.8,34.5,35.2,36.5,35.2,29.4,35.2,35.4,30.5,34.8,36.8,35.4,34.4,33.2
1989,10,33,36,35.7,33,33,35.7,-99.9,34.4,35.1,32.7,35.6,35.5,33.4,35.7,35,36.2,29.5,35.5,34.8,35,32,36.8,34,35.6,33.6
1989,11,33,36,34.3,34.5,35.8,33.4,29,36.1,33.9,30.8,32.7,33.8,32.5,33.2,35.8,34,30.5,36,35,36,33.7,35.3,35,33.9,33.8
1989,12,32.4,32,33.8,34.4,32.4,33.5,27.6,33,33.6,29.5,33,33.4,31.2,32.1,33.5,33.1,29.5,34.1,34.8,34,32,33.5,33,34,31
1989,13,28.5,28.2,30.5,30,29.3,27,34,32.6,27,31,30.6,30,30.2,30,28,29.2,30,31.6,28.6,30.5,27.8,29,28,31.9,29.5
1989,14,28.6,30.6,30.4,32,30.2,30,31.7,29.2,28.1,31.4,29.4,30.8,30.4,33,31,31,30.5,29,30.4,26.6,30.5,30.2,29,28.9,31.5
1989,15,29.2,29.2,26.7,28.4,29.3,27.4,32.5,30.1,31.1,31.2,29.5,30.4,30,29.5,28.5,30.4,31,28.4,26.2,27.2,29.5,30.5,30,26.7,27.3
1989,16,32.5,32,33.8,31.4,28.6,31.2,32.5,27.7,31.1,30.2,34.2,34,31.4,35.2,31.5,34,29.5,34.1,30,32.5,30,32.3,30,26.1,26.5
1989,17,29.5,29,31.4,29.5,30.7,28.5,32.3,33.6,29.6,30.8,30.6,30.6,29.5,31,28.5,32.2,30,32.4,29.4,31.2,28.5,33.5,29.8,27.9,31.3
1989,18,31.4,31.5,33.5,30.7,29.8,30.5,30.8,30.9,31.1,30.2,33,31.5,31,32.3,32,33.1,30,33.2,30.5,32.7,29.6,30.2,30.5,32.8,30
1989,19,30.5,30,33.1,32,27.5,32.6,32.4,31.9,31.5,30.8,33.2,32.1,31,32.2,31.8,32.4,27.8,33,31.8,33,30.2,32.6,31.4,33.2,27
